gcry soak telemetry
start=Time::Instant(@seconds=175022, @nanoseconds=3976057) duration=28800s start_rss=7024kB
config: monitor_gate=true stw_test_stall_ms=0 ec_queue_audit=false fiber_churn=0 collect_hz=1
hour	elapsed	heap_kb	free_kb	live_objects	collections	pause_p50	pause_p99	rss_kb	finalized	queue_slots_total	queue_slots_max	queue_slots_hits	queue_faults
3.9763888888888888	14315	3396.0	76.296875	3665	14286	1932124	2818846	7956	1426555	0	0	0	0
3.977777777777778	14320	3396.0	79.4375	3635	14291	1932124	2818846	7956	1427054	0	0	0	0
3.9791666666666665	14325	3396.0	83.015625	3603	14296	1930461	2818846	7956	1427553	0	0	0	0
3.9805555555555556	14330	3396.0	83.1875	3562	14301	1930461	2818846	7956	1428052	0	0	0	0
3.9819444444444443	14335	3396.0	83.8125	3530	14306	1939277	2661862	7956	1428552	0	0	0	0
3.9833333333333334	14340	3396.0	85.203125	3498	14311	1932124	2661862	7956	1429051	0	0	0	0
# gate elapsed=14340s collections=14311 monitor_blocks=2755 stw_waits=1 stw_wait_max_ns=1413
3.984722222222222	14345	3396.0	93.4375	3471	14316	1932124	2661862	7956	1429550	0	0	0	0
3.986111111111111	14350	3396.0	92.46875	3448	14321	1932124	2661862	7956	1430050	0	0	0	0
3.9875	14355	3396.0	95.828125	3413	14326	1939277	2661862	7956	1430549	0	0	0	0
3.988888888888889	14360	3396.0	96.53125	3384	14331	1943776	2470443	7956	1431049	0	0	0	0
3.9902777777777776	14365	3396.0	98.4375	3351	14336	1932124	2470443	7956	1431547	0	0	0	0
3.9916666666666667	14370	3396.0	102.109375	3348	14341	1905434	2470443	7956	1432046	0	0	0	0
3.9930555555555554	14375	3396.0	105.28125	3314	14346	1791520	2470443	7956	1432545	0	0	0	0
3.9944444444444445	14380	3396.0	104.984375	3258	14351	1827768	2470443	7956	1433045	0	0	0	0
3.995833333333333	14385	3396.0	112.71875	3227	14356	1827768	2420019	7956	1433546	0	0	0	0
3.9972222222222222	14390	3396.0	108.65625	3218	14361	1862654	2420019	7956	1434043	0	0	0	0
3.998611111111111	14395	3396.0	117.1875	3190	14366	1772726	2420019	7956	1434542	0	0	0	0
4.0	14400	3396.0	117.03125	3119	14371	1702223	2420019	7956	1435043	0	0	0	0
# gate elapsed=14400s collections=14371 monitor_blocks=2765 stw_waits=1 stw_wait_max_ns=1413
4.001388888888889	14405	3396.0	117.109375	3128	14376	1764660	2420019	7956	1435542	0	0	0	0
4.002777777777778	14410	3396.0	118.875	3096	14381	1827768	2420019	7956	1436040	0	0	0	0
4.004166666666666	14415	3396.0	127.40625	3075	14386	1827768	2420019	7956	1436541	0	0	0	0
4.0055555555555555	14420	3396.0	130.78125	3046	14391	1834161	2420019	7956	1437039	0	0	0	0
4.006944444444445	14425	3396.0	130.34375	3009	14396	1834161	2394061	7956	1437540	0	0	0	0
4.008333333333334	14430	3396.0	133.703125	2981	14401	1861312	2394061	7956	1438040	0	0	0	0
4.009722222222222	14435	3396.0	142.78125	2935	14406	1861312	2412386	7956	1438537	0	0	0	0
4.011111111111111	14440	3396.0	143.03125	2902	14411	1883794	2557889	7956	1439039	0	0	0	0
4.0125	14445	3396.0	142.609375	2855	14416	1819283	2557889	7956	1439538	0	0	0	0
4.013888888888889	14450	3396.0	141.296875	2841	14421	1752167	2557889	7956	1440035	0	0	0	0
4.0152777777777775	14455	3396.0	148.359375	2806	14426	1819283	2557889	7956	1440536	0	0	0	0
4.016666666666667	14460	3396.0	147.890625	2784	14431	1861312	2557889	7956	1441035	0	0	0	0
# gate elapsed=14460s collections=14431 monitor_blocks=2774 stw_waits=1 stw_wait_max_ns=1413
4.018055555555556	14465	3396.0	153.15625	2754	14436	1861312	2557889	7956	1441535	0	0	0	0
4.019444444444445	14470	3396.0	157.875	2716	14441	1834161	2557889	7956	1442033	0	0	0	0
4.020833333333333	14475	3396.0	150.78125	2712	14446	1733032	2557889	7956	1442533	0	0	0	0
4.022222222222222	14480	3396.0	164.375	2641	14451	1834161	2557889	7956	1443032	0	0	0	0
4.023611111111111	14485	3396.0	153.9375	2654	14456	1913481	2557889	7956	1443532	0	0	0	0
4.025	14490	3396.0	171.84375	2597	14461	1883794	2557889	7956	1444030	0	0	0	0
4.026388888888889	14495	3396.0	165.734375	2570	14466	1790379	2557889	7956	1444531	0	0	0	0
4.027777777777778	14500	3396.0	173.390625	2565	14471	1790379	2506112	7956	1445030	0	0	0	0
4.029166666666667	14505	3396.0	172.6875	2506	14476	1790379	2506112	7956	1445530	0	0	0	0
4.030555555555556	14510	3396.0	181.4375	2491	14481	1954507	2506112	7956	1446029	0	0	0	0
4.031944444444444	14515	3396.0	175.4375	2426	14486	1997228	2506112	7956	1446528	0	0	0	0
4.033333333333333	14520	3396.0	182.484375	2421	14491	1892662	2475806	7956	1447028	0	0	0	0
# gate elapsed=14520s collections=14491 monitor_blocks=2785 stw_waits=1 stw_wait_max_ns=1413
4.034722222222222	14525	3396.0	189.90625	2373	14496	1789648	2475806	7956	1447526	0	0	0	0
4.036111111111111	14530	3396.0	184.703125	2388	14501	1789648	2475806	7956	1448027	0	0	0	0
4.0375	14535	3396.0	189.3125	2351	14506	1871141	2475806	7956	1448526	0	0	0	0
4.038888888888889	14540	3396.0	195.359375	2282	14511	1892662	2475806	7956	1449025	0	0	0	0
4.040277777777778	14545	3396.0	195.390625	2278	14516	1766545	2475806	7956	1449524	0	0	0	0
4.041666666666667	14550	3396.0	198.546875	2220	14521	1789648	2475806	7956	1450025	0	0	0	0
4.043055555555555	14555	3396.0	194.453125	2225	14526	1769030	2611370	7956	1450523	0	0	0	0
4.044444444444444	14560	3396.0	208.828125	2197	14531	1769030	2611370	7956	1451022	0	0	0	0
4.045833333333333	14565	3396.0	207.828125	2161	14536	1769030	3141546	7956	1451523	0	0	0	0
4.0472222222222225	14570	3396.0	208.328125	2106	14541	1764391	3141546	7956	1452022	0	0	0	0
4.048611111111111	14575	3396.0	211.015625	2103	14546	1718154	3141546	7956	1452521	0	0	0	0
4.05	14580	3396.0	212.125	2074	14551	1706443	3141546	7956	1453020	0	0	0	0
# gate elapsed=14580s collections=14551 monitor_blocks=2798 stw_waits=1 stw_wait_max_ns=1413
4.051388888888889	14585	3396.0	214.640625	2040	14556	1704679	3141546	7956	1453520	0	0	0	0
4.052777777777778	14590	3396.0	218.921875	2004	14561	1706443	3141546	7956	1454018	0	0	0	0
4.054166666666666	14595	3396.0	223.21875	1974	14566	1706443	3141546	7956	1454519	0	0	0	0
4.055555555555555	14600	3396.0	222.84375	1938	14571	1704719	3141546	7956	1455018	0	0	0	0
4.0569444444444445	14605	3396.0	228.109375	1908	14576	1704679	3141546	7956	1455517	0	0	0	0
4.058333333333334	14610	3396.0	223.34375	1907	14581	1706443	3141546	7956	1456018	0	0	0	0
4.059722222222222	14615	3396.0	233.59375	1848	14586	1704719	3141546	7956	1456517	0	0	0	0
4.061111111111111	14620	3396.0	235.0625	1850	14591	1713486	3141546	7956	1457016	0	0	0	0
4.0625	14625	3396.0	238.515625	1763	14596	1713486	2743069	7956	1457515	0	0	0	0
4.063888888888889	14630	3396.0	240.40625	1762	14601	1697787	2743069	7956	1458013	0	0	0	0
4.065277777777778	14635	3396.0	242.203125	1705	14606	1704719	2743069	7956	1458514	0	0	0	0
4.066666666666666	14640	3396.0	241.34375	1693	14611	1713486	2743069	7956	1459013	0	0	0	0
# gate elapsed=14640s collections=14611 monitor_blocks=2811 stw_waits=1 stw_wait_max_ns=1413
4.0680555555555555	14645	3396.0	247.09375	1694	14616	1778188	2743069	7956	1459512	0	0	0	0
4.069444444444445	14650	3396.0	253.375	1626	14621	1778188	2743069	7956	1460011	0	0	0	0
4.070833333333334	14655	3396.0	249.375	1626	14626	1778188	2743069	7956	1460513	0	0	0	0
4.072222222222222	14660	3396.0	258.0625	1590	14631	1810488	2743069	7956	1461010	0	0	0	0
4.073611111111111	14665	3396.0	258.03125	1525	14636	1778518	2743069	7956	1461510	0	0	0	0
4.075	14670	3396.0	259.421875	1530	14641	1778188	2743069	7956	1462010	0	0	0	0
4.076388888888889	14675	3396.0	263.703125	1498	14646	1778518	2743069	7956	1462509	0	0	0	0
4.0777777777777775	14680	3396.0	266.90625	1474	14651	1810488	2648521	7956	1463008	0	0	0	0
4.079166666666667	14685	3396.0	266.328125	1438	14656	1810488	2648521	7956	1463507	0	0	0	0
4.080555555555556	14690	3396.0	273.140625	1375	14661	1890228	2980966	7956	1464007	0	0	0	0
4.081944444444445	14695	3396.0	272.46875	1380	14666	1890228	2980966	7956	1464506	0	0	0	0
4.083333333333333	14700	3396.0	273.15625	1349	14671	1712464	2980966	7956	1465006	0	0	0	0
# gate elapsed=14700s collections=14671 monitor_blocks=2821 stw_waits=1 stw_wait_max_ns=1413
4.084722222222222	14705	3396.0	2.65625	4454	14675	1708056	2980966	7956	1465407	0	0	0	0
4.086111111111111	14710	3396.0	19.953125	4382	14680	1708056	2980966	7956	1465905	0	0	0	0
4.0875	14715	3396.0	13.3125	4389	14685	1718015	2980966	7956	1466406	0	0	0	0
4.088888888888889	14720	3396.0	14.796875	4341	14690	1708056	2980966	7956	1466903	0	0	0	0
4.090277777777778	14725	3396.0	20.546875	4318	14695	1708056	2980966	7956	1467405	0	0	0	0
4.091666666666667	14730	3396.0	21.90625	4288	14700	1902050	2980966	7956	1467904	0	0	0	0
4.093055555555556	14735	3396.0	21.6875	4259	14705	1950341	2980966	7956	1468401	0	0	0	0
4.094444444444444	14740	3396.0	25.890625	4228	14710	1998231	3027824	7956	1468902	0	0	0	0
4.095833333333333	14745	3396.0	30.5	4196	14715	1950481	3027824	7956	1469402	0	0	0	0
4.097222222222222	14750	3396.0	52.078125	4043	14720	2000024	3066607	7956	1469893	0	0	0	0
4.098611111111111	14755	3396.0	32.265625	4026	14725	1950481	3066607	7956	1470392	0	0	0	0
4.1	14760	3396.0	40.296875	4035	14730	1950481	3066607	7956	1470890	0	0	0	0
# gate elapsed=14760s collections=14730 monitor_blocks=2837 stw_waits=1 stw_wait_max_ns=1413
4.101388888888889	14765	3396.0	38.03125	4065	14735	1965690	3066607	7956	1471389	0	0	0	0
4.102777777777778	14770	3396.0	40.3125	4033	14740	1965690	3066607	7956	1471890	0	0	0	0
4.104166666666667	14775	3396.0	42.125	4014	14745	1950341	3066607	7956	1472389	0	0	0	0
4.105555555555555	14780	3396.0	51.984375	3974	14750	1834864	3066607	7956	1472889	0	0	0	0
4.106944444444444	14785	3396.0	42.40625	3950	14755	1710331	3066607	7956	1473387	0	0	0	0
4.108333333333333	14790	3396.0	61.1875	3905	14760	1710331	3066607	7956	1473887	0	0	0	0
4.1097222222222225	14795	3396.0	54.75	3889	14765	1694872	3066607	7956	1474388	0	0	0	0
4.111111111111111	14800	3396.0	58.0	3884	14770	1687678	3066607	7956	1474886	0	0	0	0
4.1125	14805	3396.0	61.203125	3814	14775	1686586	3066607	7956	1475386	0	0	0	0
4.113888888888889	14810	3396.0	58.734375	3809	14780	1686586	3066607	7956	1475884	0	0	0	0
4.115277777777778	14815	3396.0	66.390625	3749	14785	1686586	2579503	7956	1476384	0	0	0	0
4.116666666666666	14820	3396.0	65.515625	3750	14790	1694872	2579503	7956	1476883	0	0	0	0
# gate elapsed=14820s collections=14790 monitor_blocks=2847 stw_waits=1 stw_wait_max_ns=1413
4.118055555555555	14825	3396.0	71.625	3697	14795	1745858	2579503	7956	1477384	0	0	0	0
4.1194444444444445	14830	3396.0	68.3125	3672	14800	1790882	2579503	7956	1477883	0	0	0	0
4.120833333333334	14835	3396.0	73.0625	3667	14805	1801843	2579503	7956	1478381	0	0	0	0
4.122222222222222	14840	3396.0	80.71875	3631	14810	1790882	2579503	7956	1478882	0	0	0	0
4.123611111111111	14845	3396.0	75.953125	3601	14815	1802564	2393504	7956	1479381	0	0	0	0
4.125	14850	3396.0	86.84375	3539	14820	1829855	2393504	7956	1479882	0	0	0	0
4.126388888888889	14855	3396.0	85.109375	3535	14825	1814677	2393504	7956	1480379	0	0	0	0
4.127777777777778	14860	3396.0	86.84375	3508	14830	1814677	2393504	7956	1480879	0	0	0	0
4.129166666666666	14865	3396.0	89.96875	3478	14835	1814677	2439731	7956	1481379	0	0	0	0
4.1305555555555555	14870	3396.0	92.21875	3442	14840	1833953	2439731	7956	1481879	0	0	0	0
4.131944444444445	14875	3396.0	101.5	3411	14845	1829855	2439731	7956	1482378	0	0	0	0
4.133333333333334	14880	3396.0	101.25	3355	14850	1834664	2780430	7956	1482878	0	0	0	0
# gate elapsed=14880s collections=14850 monitor_blocks=2860 stw_waits=1 stw_wait_max_ns=1413
4.134722222222222	14885	3396.0	106.265625	3354	14855	1891952	2780430	7956	1483377	0	0	0	0
4.136111111111111	14890	3396.0	104.578125	3302	14860	1829855	2793916	7956	1483875	0	0	0	0
4.1375	14895	3396.0	107.390625	3263	14865	1891952	2793916	7956	1484376	0	0	0	0
4.138888888888889	14900	3396.0	103.46875	3251	14870	1791684	2793916	7956	1484874	0	0	0	0
4.1402777777777775	14905	3396.0	111.140625	3218	14875	1866514	2793916	7956	1485374	0	0	0	0
4.141666666666667	14910	3396.0	108.703125	3190	14880	1830036	2793916	7956	1485874	0	0	0	0
4.143055555555556	14915	3396.0	118.421875	3168	14885	1830036	2793916	7956	1486372	0	0	0	0
4.144444444444445	14920	3396.0	123.609375	3132	14890	1891952	2793916	7956	1486871	0	0	0	0
4.145833333333333	14925	3396.0	117.453125	3093	14895	1892373	2793916	7956	1487372	0	0	0	0
4.147222222222222	14930	3396.0	134.421875	3060	14900	1939982	2793916	7956	1487871	0	0	0	0
4.148611111111111	14935	3396.0	119.296875	3067	14905	1892373	2793916	7956	1488369	0	0	0	0
4.15	14940	3396.0	130.578125	2995	14910	1951565	2793916	7956	1488870	0	0	0	0
# gate elapsed=14940s collections=14910 monitor_blocks=2869 stw_waits=1 stw_wait_max_ns=1413
4.151388888888889	14945	3396.0	135.53125	2969	14915	1953128	2793916	7956	1489368	0	0	0	0
4.152777777777778	14950	3396.0	134.609375	2971	14920	1951565	2553575	7956	1489868	0	0	0	0
4.154166666666667	14955	3396.0	140.625	2901	14925	1962405	2553575	7956	1490369	0	0	0	0
4.155555555555556	14960	3396.0	138.625	2865	14930	1962405	2394306	7956	1490867	0	0	0	0
4.156944444444444	14965	3396.0	146.46875	2835	14935	1965050	2394306	7956	1491366	0	0	0	0
4.158333333333333	14970	3396.0	146.78125	2810	14940	1999955	2834843	7956	1491865	0	0	0	0
4.159722222222222	14975	3396.0	144.171875	2805	14945	2008882	2834843	7956	1492366	0	0	0	0
4.161111111111111	14980	3396.0	155.4375	2758	14950	2008882	2834843	7956	1492865	0	0	0	0
4.1625	14985	3396.0	155.296875	2735	14955	2008882	2834843	7956	1493364	0	0	0	0
4.163888888888889	14990	3396.0	160.109375	2701	14960	1999955	2834843	7956	1493863	0	0	0	0
4.165277777777778	14995	3396.0	160.640625	2670	14965	1965050	2834843	7956	1494360	0	0	0	0
4.166666666666667	15000	3396.0	160.46875	2632	14970	1956474	2834843	7956	1494861	0	0	0	0
# gate elapsed=15000s collections=14970 monitor_blocks=2882 stw_waits=1 stw_wait_max_ns=1413
4.168055555555555	15005	3396.0	169.96875	2626	14975	1846107	2834843	7956	1495361	0	0	0	0
4.169444444444444	15010	3396.0	178.765625	2560	14980	1846107	2834843	7956	1495859	0	0	0	0
4.170833333333333	15015	3396.0	169.625	2554	14985	1796253	2834843	7956	1496358	0	0	0	0
4.1722222222222225	15020	3396.0	171.28125	2495	14990	1796253	2834843	7956	1496857	0	0	0	0
4.173611111111111	15025	3396.0	176.234375	2501	14995	1748223	2834843	7956	1497357	0	0	0	0
4.175	15030	3396.0	178.90625	2447	15000	1748223	2767226	7956	1497857	0	0	0	0
4.176388888888889	15035	3396.0	177.578125	2449	15005	1748223	2767226	7956	1498356	0	0	0	0
4.177777777777778	15040	3396.0	188.625	2411	15010	1748223	2767226	7956	1498857	0	0	0	0
4.179166666666666	15045	3396.0	186.8125	2369	15015	1744566	2767226	7956	1499355	0	0	0	0
4.180555555555555	15050	3396.0	184.703125	2345	15020	1748223	2767226	7956	1499855	0	0	0	0
4.1819444444444445	15055	3396.0	189.0625	2321	15025	1744566	2564786	7956	1500355	0	0	0	0
4.183333333333334	15060	3396.0	194.109375	2299	15030	1744566	2564786	7956	1500853	0	0	0	0
# gate elapsed=15060s collections=15030 monitor_blocks=2891 stw_waits=1 stw_wait_max_ns=1413
4.184722222222222	15065	3396.0	199.421875	2258	15035	1778149	2564786	7956	1501353	0	0	0	0
4.186111111111111	15070	3396.0	197.734375	2232	15040	1778149	2564786	7956	1501852	0	0	0	0
4.1875	15075	3396.0	202.078125	2191	15045	1838653	2564786	7956	1502352	0	0	0	0
4.188888888888889	15080	3396.0	205.84375	2160	15050	1779892	2564786	7956	1502851	0	0	0	0
4.190277777777778	15085	3396.0	202.875	2129	15055	1779892	2564786	7956	1503351	0	0	0	0
4.191666666666666	15090	3396.0	232.09375	1944	15060	1875943	2673080	7956	1503840	0	0	0	0
4.1930555555555555	15095	3396.0	207.578125	1967	15065	1875943	2754163	7956	1504328	0	0	0	0
4.194444444444445	15100	3396.0	211.34375	1976	15070	1918933	2754163	7956	1504826	0	0	0	0
4.195833333333334	15105	3396.0	209.546875	1986	15075	1838653	2754163	7956	1505326	0	0	0	0
4.197222222222222	15110	3396.0	223.390625	1952	15080	1779892	2754163	7956	1505825	0	0	0	0
4.198611111111111	15115	3396.0	226.25	1935	15085	1765201	2754163	7956	1506325	0	0	0	0
4.2	15120	3396.0	228.140625	1910	15090	1723232	2754163	7956	1506824	0	0	0	0
# gate elapsed=15120s collections=15090 monitor_blocks=2903 stw_waits=1 stw_wait_max_ns=1413
4.201388888888889	15125	3396.0	227.4375	1871	15095	1706930	2754163	7956	1507323	0	0	0	0
4.2027777777777775	15130	3396.0	231.171875	1862	15100	1697783	2754163	7956	1507823	0	0	0	0
4.204166666666667	15135	3396.0	227.34375	1845	15105	1685549	2754163	7956	1508321	0	0	0	0
4.205555555555556	15140	3396.0	235.5	1813	15110	1678442	2754163	7956	1508822	0	0	0	0
4.206944444444445	15145	3396.0	242.3125	1780	15115	1684897	2754163	7956	1509320	0	0	0	0
4.208333333333333	15150	3396.0	236.984375	1754	15120	1676852	2754163	7956	1509821	0	0	0	0
4.209722222222222	15155	3396.0	240.953125	1750	15125	1671732	2699430	7956	1510320	0	0	0	0
4.211111111111111	15160	3396.0	245.890625	1693	15130	1671732	2699430	7956	1510818	0	0	0	0
4.2125	15165	3396.0	251.46875	1662	15135	1676852	2346240	7956	1511318	0	0	0	0
4.213888888888889	15170	3396.0	249.890625	1632	15140	1682694	2366175	7956	1511819	0	0	0	0
4.215277777777778	15175	3396.0	256.828125	1591	15145	1676852	2366175	7956	1512319	0	0	0	0
4.216666666666667	15180	3396.0	253.734375	1558	15150	1676852	2640493	7956	1512816	0	0	0	0
# gate elapsed=15180s collections=15150 monitor_blocks=2914 stw_waits=1 stw_wait_max_ns=1413
4.218055555555556	15185	3396.0	260.296875	1530	15155	1684897	2640493	7956	1513318	0	0	0	0
4.219444444444444	15190	3396.0	253.875	1534	15160	1684897	2640493	7956	1513816	0	0	0	0
4.220833333333333	15195	3396.0	268.5	1471	15165	1732807	2640493	7956	1514315	0	0	0	0
4.222222222222222	15200	3396.0	266.109375	1472	15170	1754989	2640493	7956	1514814	0	0	0	0
4.223611111111111	15205	3396.0	273.78125	1386	15175	1863975	2812558	7956	1515313	0	0	0	0
4.225	15210	3396.0	271.9375	1390	15180	1841031	2812558	7956	1515812	0	0	0	0
4.226388888888889	15215	3396.0	274.515625	1367	15185	1863975	2812558	7956	1516311	0	0	0	0
4.227777777777778	15220	3396.0	5.953125	4449	15189	1841031	2812558	7956	1516710	0	0	0	0
4.229166666666667	15225	3396.0	3.828125	4451	15194	1908699	2812558	7956	1517209	0	0	0	0
4.230555555555555	15230	3396.0	14.984375	4386	15199	1841031	2812558	7956	1517710	0	0	0	0
4.231944444444444	15235	3396.0	9.015625	4385	15204	1841031	2812558	7956	1518208	0	0	0	0
4.233333333333333	15240	3396.0	17.4375	4327	15209	1841031	2812558	7956	1518709	0	0	0	0
# gate elapsed=15240s collections=15209 monitor_blocks=2925 stw_waits=1 stw_wait_max_ns=1413
4.2347222222222225	15245	3396.0	26.59375	4318	15214	1841031	2812558	7956	1519209	0	0	0	0
4.236111111111111	15250	3396.0	18.734375	4290	15219	1857150	2812558	7956	1519707	0	0	0	0
4.2375	15255	3396.0	25.421875	4224	15224	1738926	2812558	7956	1520207	0	0	0	0
4.238888888888889	15260	3396.0	27.90625	4228	15229	1716144	2812558	7956	1520706	0	0	0	0
4.240277777777778	15265	3396.0	32.46875	4167	15234	1715424	2812558	7956	1521206	0	0	0	0
4.241666666666666	15270	3396.0	26.375	4167	15239	1709201	2539137	7956	1521705	0	0	0	0
4.243055555555555	15275	3396.0	40.546875	4106	15244	1716144	2539137	7956	1522204	0	0	0	0
4.2444444444444445	15280	3396.0	33.734375	4108	15249	1738926	2539137	7956	1522704	0	0	0	0
4.245833333333334	15285	3396.0	43.703125	4071	15254	1738926	2539137	7956	1523204	0	0	0	0
4.247222222222222	15290	3396.0	36.75	4031	15259	1738926	2539137	7956	1523703	0	0	0	0
4.248611111111111	15295	3396.0	48.703125	3993	15264	1738926	2539137	7956	1524202	0	0	0	0
4.25	15300	3396.0	42.5625	3969	15269	1738926	2539137	7956	1524703	0	0	0	0
# gate elapsed=15300s collections=15269 monitor_blocks=2935 stw_waits=1 stw_wait_max_ns=1413
4.251388888888889	15305	3396.0	48.53125	3949	15274	1740949	2539137	7956	1525201	0	0	0	0
4.252777777777778	15310	3396.0	50.359375	3917	15279	1740949	2539137	7956	1525701	0	0	0	0
4.254166666666666	15315	3396.0	54.28125	3888	15284	1740949	2852047	7956	1526200	0	0	0	0
4.2555555555555555	15320	3396.0	56.171875	3856	15289	1763402	2852047	7956	1526699	0	0	0	0
4.256944444444445	15325	3396.0	64.1875	3850	15294	1721591	2852047	7956	1527200	0	0	0	0
4.258333333333334	15330	3396.0	66.375	3788	15299	1755907	2852047	7956	1527698	0	0	0	0
4.259722222222222	15335	3396.0	63.703125	3790	15304	1815529	2852047	7956	1528198	0	0	0	0
4.261111111111111	15340	3396.0	67.640625	3728	15309	1771796	2852047	7956	1528697	0	0	0	0
4.2625	15345	3396.0	69.84375	3701	15314	1740949	2852047	7956	1529197	0	0	0	0
4.263888888888889	15350	3396.0	75.796875	3703	15319	1755907	2852047	7956	1529696	0	0	0	0
4.2652777777777775	15355	3396.0	79.71875	3627	15324	1771796	2852047	7956	1530195	0	0	0	0
4.266666666666667	15360	3396.0	73.890625	3635	15329	1763379	2852047	7956	1530696	0	0	0	0
# gate elapsed=15360s collections=15329 monitor_blocks=2947 stw_waits=1 stw_wait_max_ns=1413
4.268055555555556	15365	3396.0	80.453125	3573	15334	1763379	2852047	7956	1531194	0	0	0	0
4.269444444444445	15370	3396.0	84.78125	3579	15339	1778258	2852047	7956	1531695	0	0	0	0
4.270833333333333	15375	3396.0	87.84375	3541	15344	1763379	2852047	7956	1532193	0	0	0	0
4.272222222222222	15380	3396.0	85.65625	3509	15349	1763379	2520129	7956	1532693	0	0	0	0
4.273611111111111	15385	3396.0	95.515625	3476	15354	1763379	2520129	7956	1533193	0	0	0	0
4.275	15390	3396.0	92.265625	3443	15359	1763379	2520129	7956	1533691	0	0	0	0
4.276388888888889	15395	3396.0	108.734375	3359	15364	1771796	2877602	7956	1534187	0	0	0	0
